FIPS,State,County,"Farms with direct sales (% change), 2007 - 12","Farms with direct sales (%), 2007","Farms with direct sales (%), 2012","Direct farm sales (%), 2007","Direct farm sales (%), 2012","Direct farm sales (% change), 2007 - 12","Direct farm sales per capita, 2007","Direct farm sales per capita, 2012","Direct farm sales per capita (% change), 2007 - 12","Farmers' markets (% change), 2013-18","Farmers' markets/1,000 pop, 2013","Farmers' markets/1,000 pop, 2018","Farmers' markets/1,000 pop (% change), 2013-18","Farms with vegetables harvested for fresh market, 2007","Farms with vegetables harvested for fresh market, 2012","Farms with vegetables harvested for fresh market (% change), 2007 - 12","Vegetable acres harvested for fresh market, 2007","Vegetable acres harvested for fresh market, 2012","Vegetable acres harvested for fresh market (% change), 2007 - 12","Vegetable acres harvested for fresh market/1,000 pop, 2007","Vegetable acres harvested for fresh market/1,000 pop, 2012","Vegetable acres harvested for fresh market/1,000 pop (% change), 2007 - 12","CSA farms (% change), 2007 - 12","Agritourism operations (% change), 2007 - 12","Agritourism receipts (% change), 2007 - 12","Farm to school program, 2013","Farm to school program, 2015"
13169,GA,Jones,160,2.427184466,7.428571429,0.040021345,0.289240262,900,0.107142857,1.04260791,873.1007159,0,0,0,0,1,6,500,,6,,,0.208521582,,,75,,0,0
13171,GA,Lamar,7.142857143,5.166051661,5.952380952,0.047789181,0.045966867,19.04761905,1.201647974,1.385809313,15.32573118,0,0.055791117,0.052631579,-5.663156033,8,9,12.5,40,,,2.288853285,,,-83.33333333,700,,0,0
13173,GA,Lanier,-50,5.607476636,3.488372093,0.011412919,0.004722773,-50,0.221901698,0.095712098,-56.86734303,0,0,0,0,4,4,0,23,3,-86.95652174,2.551869522,0.287136294,-88.74800253,,-80,,0,0
13175,GA,Laurens,26.31578947,2.861445783,3.458213256,0.254645561,0.147677561,43.24324324,0.776511574,1.104488809,42.2372629,0,0.020938024,0.02113048,0.919169605,14,22,57.14285714,144,86,-40.27777778,3.0220991,1.792189389,-40.69719988,-75,-25,-25,1,1
13177,GA,Lee,-57.89473684,9.595959596,4.166666667,0.058239234,0.008273009,-66.66666667,0.647668394,0.208920923,-67.74260942,0,0,0,0,8,7,-12.5,,,,,,,,20,,,1
13179,GA,Liberty,450,3.225806452,23.91304348,,1.286173633,,,0.061172368,,0,0,0,0,1,0,-100,,0,,,0,,,-100,,0,0
13181,GA,Lincoln,-33.33333333,1.507537688,1.333333333,,,,,,,0,0,0,0,1,0,-100,,0,,,0,,,,,1,0
13183,GA,Long,,0,5.970149254,0,0.130027739,,0,0.928160386,,0,0,0,0,3,2,-33.33333333,,,,,,,,-100,,,
13185,GA,Lowndes,20.83333333,5.106382979,7.055961071,0.593888839,0.154102992,-63.35877863,1.287443981,0.418267848,-67.51176328,0,0.026575483,0.025790701,-2.953032732,34,14,-58.82352941,1612,619,-61.60049628,15.84244044,5.39391246,-65.95276795,,0,,1,1
13187,GA,Lumpkin,50,1.369863014,2.727272727,0.11266567,0.013344517,-87.27272727,1.948420009,0.227961051,-88.3002099,-50,0.064737491,0.03034441,-53.12699127,1,11,1000,,,,,,,,400,,0,0
13189,GA,McDuffie,100,2.34741784,4.807692308,0.036106876,0.169156019,422.2222222,0.418079621,2.170399446,419.1354319,0,0,0,0,5,10,100,23,7,-69.56521739,1.068425698,0.323250981,-69.74511359,,300,,0,0
13191,GA,McIntosh,60,8.620689655,14.28571429,1.151315789,1.594079135,700,0.513836893,4.047997687,687.7981784,0,0,0,0,2,5,150,,6,,,0.433714038,,,,,0,0
13193,GA,Macon,-23.07692308,3.869047619,3.584229391,0.01143467,0.045795243,338.8888889,1.249826413,5.525248286,342.0812546,0,0.071551234,0.076086126,6.337965965,17,8,-52.94117647,,,,,,,-100,-78.26086957,-77.63157895,0,
13195,GA,Madison,61.76470588,4.409857328,7.382550336,0.156165706,0.09048204,-12.27272727,7.956888133,6.881551736,-13.51453456,0,0,0,0,18,15,-16.66666667,66,45,-31.81818182,2.38706644,1.604506882,-32.78331702,100,-30,205.7971014,1,1
13197,GA,Marion,-7.142857143,7.567567568,6.403940887,0.118531458,0.07673195,-44.73684211,4.603270745,2.404396611,-47.76764731,0,0,0,0,19,11,-42.10526316,595,342,-42.5210084,72.07752877,39.15731624,-45.67333689,,212.5,120.6896552,0,0
13199,GA,Meriwether,7.692307692,2.974828375,4.745762712,0.397289086,1.242837543,352.9411765,1.510708256,7.225975976,378.3171039,0,0,0,0,7,5,-28.57142857,27,5,-81.48148148,1.199680085,0.23460961,-80.44398565,,25,,0,0
13201,GA,Miller,0,3.755868545,4.371584699,0.174158626,0.041556208,-60.81081081,12.08360549,4.862508384,-59.75945765,0,0,0,0,3,5,66.66666667,,,,,,,,-100,,1,0
13205,GA,Mitchell,-50,3.628117914,1.805869074,0.069140263,0.011517088,-81.50289017,7.21615083,1.385221419,-80.80387382,0,0,0,0,19,22,15.78947368,5795,,,241.7201969,,,0,800,,1,1
13207,GA,Monroe,116.6666667,2.941176471,7.103825137,0.151879159,0.187612232,27.27272727,2.13791495,2.617801047,22.44645407,0,0.037551634,0.036337208,-3.234016418,2,4,100,,,,,,,,66.66666667,,,0
13209,GA,Montgomery,-44.44444444,3.947368421,2.183406114,0.371892738,0.042016807,-84.21052632,4.141689373,0.673400673,-83.74091795,0,0,0,0,7,9,28.57142857,572,,,62.34332425,,,,0,-59.25925926,0,0
13211,GA,Morgan,0,3.652968037,4.195804196,0.033395951,0.089353354,283.3333333,1.359927471,5.159842961,279.4204524,0,0,0,0,5,6,20,4,8,100,0.226654578,0.448681997,97.95849692,-33.33333333,125,,1,
13213,GA,Murray,9.090909091,3.571428571,3.75,0.145687646,0.043178441,-54.66666667,1.86855349,0.863382428,-53.79407483,0,0,0,0,4,5,25,214,100,-53.27102804,5.331605959,2.539360081,-52.37157246,-100,133.3333333,55.17241379,1,1
13215,GA,Muscogee,-100,6.976744186,0,3.03030303,0,-100,0.021656272,0,-100,0,0.009842617,0.010300783,4.654920578,0,0,,0,0,,0,0,,,0,,0,0
13217,GA,Newton,11.11111111,5.882352941,7.01754386,,,,,3.175074184,,0,0,0,0,3,11,266.6666667,19,51,168.4210526,0.19853917,0.504451039,154.0813681,-85.71428571,60,,1,
13219,GA,Oconee,111.7647059,4.047619048,9.6,0.220471257,0.392204761,64.20454545,5.722646724,8.617604962,50.58775034,0,0.058692336,0.050926868,-13.23080444,12,18,50,32,,,1.040481223,,,,20,,0,1
13221,GA,Oglethorpe,100,3.144654088,7.389162562,0.015048184,0.057548224,316,1.738283966,7.124263598,309.8446363,0,0.069362558,0.066427529,-4.231431961,6,14,133.3333333,12,38,216.6666667,0.834376304,2.603096315,211.9810933,-50,-28.57142857,,1,0
13223,GA,Paulding,325,2.209944751,11.97183099,0.017623216,0.151231456,600,0.022870735,0.144846566,533.3271256,100,0.00681431,0.012191851,78.9154129,3,6,100,3,,,0.022870735,,,-100,-100,,,1
13225,GA,Peach,17.64705882,7.981220657,10.52631579,0.475687104,0.361383583,13.13131313,3.740507047,4.07672988,8.988696708,0,0.036982249,0.036634061,-0.941500306,10,2,-80,43,,,1.624664677,,,,350,,0,1
13227,GA,Pickens,-13.33333333,4.504504505,4.961832061,0.139406487,0.100502513,-27.72277228,3.471386836,2.488664644,-28.30921008,0,0.033997416,0.031269543,-8.023767471,16,15,-6.25,32,51,59.375,1.099845334,1.738656121,58.08187451,0,-40,578.9473684,1,1
13229,GA,Pierce,-16.66666667,4.176334107,4.213483146,0.154006243,0.034182722,-40.54054054,2.063235376,1.167108753,-43.43307764,0,0,0,0,17,24,41.17647059,66,,,3.680365806,,,-100,300,,1,1
13231,GA,Pike,37.5,4.081632653,7.432432432,1.410173394,2.085590466,17.85714286,11.38211382,12.98701299,14.10018553,100,0.056265119,0.107330687,90.75883484,10,6,-40,35,24,-31.42857143,2.032520325,1.349300051,-33.61443751,-80,150,,,0
13233,GA,Polk,-34.7826087,6.336088154,4.249291785,0.126858057,0.139589209,6.52173913,1.127755032,1.191837132,5.682271238,0,0.024414659,0.023546033,-3.557805061,4,10,150,22,12,-45.45454545,0.539361102,0.291878481,-45.88440285,500,42.85714286,-59.22330097,0,0
13235,GA,Pulaski,-29.41176471,8.947368421,6.818181818,0.767236362,0.077398365,-59.31034483,12.6692879,5.047912389,-60.15630532,0,0.172905684,0.18068479,4.499046326,14,5,-64.28571429,694,,,60.63783311,,,,33.33333333,,0,0
13237,GA,Putnam,-77.77777778,4.186046512,1.212121212,0.044229304,,,0.865384615,,,0,0.046979234,0.045852631,-2.398085833,2,0,-100,,0,,,0,,-100,,,0,1
13239,GA,Quitman,,0,0,,,,0,0,,0,0,0,0,1,0,-100,,0,,,0,,,0,,0,
13241,GA,Rabun,-6.666666667,12.39669421,12.28070175,,0.554354975,,,7.235712534,,50,0.123533048,0.177862093,43.97936249,9,9,0,,,,,,,-100,50,,1,1
13243,GA,Randolph,,0,1.52284264,0,,,0,,,0,0,0,0,0,0,,0,0,,0,0,,,16.66666667,,0,0
13245,GA,Richmond,-16.66666667,3.896103896,4.06504065,0.311284047,0.0999001,-50,0.020357995,0.009908348,-51.32945256,50,0.009940654,0.014884349,49.73209,10,10,0,38,19,-50,0.193400956,0.094129304,-51.32945256,,-75,,1,1
13247,GA,Rockdale,62.5,7.407407407,12.62135922,,5.625,-68.96551724,1.059089913,0.315287963,-70.23029309,0,0,0,0,2,5,150,,11,,,0.128450652,,,,,,1
13249,GA,Schley,,0,2.173913043,0,,,0,,,0,0,0,0,3,3,0,,,,,,,,71.42857143,-31.06796117,0,0
13251,GA,Screven,-5.882352941,4.057279236,4.651162791,0.390370852,0.138092522,-19.29824561,7.669021191,6.477960851,-15.53079996,0,0,0,0,11,8,-27.27272727,207,,,13.92532795,,,0,-23.07692308,-72.69230769,,0
13253,GA,Seminole,-100,2.747252747,0,0.081113122,0,-100,4.431818182,0,-100,0,0,0,0,9,2,-77.77777778,,,,,,,-100,-50,,0,1
13255,GA,Spalding,283.3333333,1.729106628,8.914728682,,0.649226656,,,0.533500706,,,0,0.015128593,,4,9,125,2,,,0.031907087,,,-100,50,,,
13257,GA,Stephens,30.76923077,6.532663317,7.798165138,0.066752601,0.027604552,-24.13793103,1.131928181,0.855332219,-24.4358226,0,0,0,0,0,3,,0,,,0,,,,-50,,0,0
13259,GA,Stewart,-100,6.382978723,0,0.245468278,0,-100,2.284308557,0,-100,0,0,0,0,2,0,-100,,0,,,0,,,-25,,0,0
13261,GA,Sumter,-16.66666667,4.195804196,4.06504065,0.342448249,0.158919348,-26.86567164,8.124412647,6.192733017,-23.7762373,0,0.031909123,0.033632666,5.40141058,22,20,-9.090909091,,,,,,,-80,-43.75,-65.48856549,1,1
13263,GA,Talbot,60,3.355704698,8.888888889,0.614124872,0.81300813,0,0.853970965,0.917711838,7.464056286,0,0,0,0,3,2,-33.33333333,8,,,1.138627953,,,,300,,0,
13265,GA,Taliaferro,300,1.408450704,7.272727273,,0.236574403,,,11.96172249,,0,0,0,0,2,4,100,,5,,,2.990430622,,-100,200,,1,0
13267,GA,Tattnall,-25.80645161,5.263157895,4.07079646,0.067819439,0.100750976,66.43356643,6.099641699,9.405255878,54.19357959,0,0,0,0,40,28,-30,,,,,,,,300,,0,1
13269,GA,Taylor,180,1.908396947,6.25,0.012519823,0.096758587,633.3333333,0.338294993,2.627806976,676.779742,0,0,0,0,9,6,-33.33333333,440,44,-90,49.61659901,5.255613951,-89.40754897,-100,-46.15384615,-8.955223881,1,0
13271,GA,Telfair,33.33333333,1.993355482,2.666666667,0.236127509,0.310609776,5.555555556,1.129801657,1.162648391,2.907300888,,0,0.062988155,,21,7,-66.66666667,1063,88,-91.7215428,66.72106452,5.384897809,-91.92923877,-100,50,,1,1
13273,GA,Terrell,28.57142857,2.554744526,3.629032258,0.074121818,,,2.370889599,,,0,0,0,0,4,5,25,,111,,,12.02209466,,,-60,-27.27272727,,
13275,GA,Thomas,-23.07692308,2.680412371,2.457002457,0.159278385,0.105439732,-7.368421053,2.145971221,1.974821032,-7.975418675,0,0.022335388,0.0224982,0.728941679,17,9,-47.05882353,153,,,3.456143125,,,-100,0,122.027972,1,1
13277,GA,Tift,-31.57894737,4.702970297,4.561403509,0.110133776,,,1.888217523,,,0,0.074673302,0.073944442,-0.976065695,57,22,-61.40350877,8181,,,205.9667674,,,,0,,1,1
13279,GA,Toombs,55.55555556,2.639296188,5.223880597,,0.049242682,,,1.067275136,,0,0,0,0,33,26,-21.21212121,6507,,,239.3599411,,,-100,-66.66666667,,0,0
13281,GA,Towns,33.33333333,2.586206897,3.669724771,0.546234881,,,2.678913127,,,0,0.092695586,0.084373944,-8.977388382,2,4,100,,4,,,0.381024957,,,-25,,1,0
13283,GA,Treutlen,0,5.298013245,5.369127517,,0.993818931,156.25,4.724641961,12.14275137,157.008922,0,0,0,0,7,6,-14.28571429,63,,,9.30163886,,,-100,,,1,1
13285,GA,Troup,200,1.659751037,5.660377358,0.028288543,0.263915547,1000,0.015409745,0.160778754,943.357645,0,0,0,0,2,7,250,,,,,,,,300,,1,0
13287,GA,Turner,14.28571429,2.517985612,3.053435115,0.078318757,0.138606068,125,3.951267698,9.679732314,144.977892,0,0,0,0,18,13,-27.77777778,1064,893,-16.07142857,116.781912,106.7160612,-8.619357757,-80,100,,,1
13289,GA,Twiggs,75,3.305785124,6.481481481,,0.108061379,,,1.175364363,,0,0,0,0,3,8,166.6666667,2,17,750,0.209533787,1.998119417,853.6024918,,400,,0,0
13291,GA,Union,-25,8.540925267,7.228915663,0.60024653,0.196280992,-66.07142857,5.336382695,1.770076393,-66.83003274,0,0.0466897,0.041664932,-10.76204872,8,10,25,,,,,,,0,150,,0,1
13293,GA,Upson,6.25,4.597701149,5.743243243,0.056848463,0.456125109,556.25,0.583451847,3.947665238,576.6051489,0,0.075665861,0.076292202,0.827771604,5,6,20,5,,,0.182328702,,,-50,150,,1,
13295,GA,Walker,-12.19512195,7.620817844,6.818181818,0.207071434,0.089645484,-48.12834225,2.774274905,1.422558552,-48.72323037,100,0.014574923,0.028814292,97.69773102,16,9,-43.75,47,21,-55.31914894,0.69727765,0.307976594,-55.83156957,125,40,,1,0
13297,GA,Walton,18.18181818,4.489795918,5.450733753,0.39452496,0.479396165,-4.081632653,1.82744903,1.662402584,-9.031521165,0,0.023245543,0.021389687,-7.983705997,13,12,-7.692307692,40,101,152.5,0.497265042,1.190799014,139.4696818,333.3333333,300,,0,1
13299,GA,Ware,-56.52173913,8.214285714,3.571428571,0.247236087,0.17674784,1.886792453,1.471568192,1.507537688,2.444296956,,0,0.028026905,,6,5,-16.66666667,,,,,,,,700,,1,1
13301,GA,Warren,-80,5.319148936,1.492537313,0.364667747,,,3.009530179,,,0,0,0,0,7,3,-57.14285714,31,,,5.183079753,,,-60,150,,0,0
13303,GA,Washington,137.5,1.882352941,4.656862745,0.461577913,0.050829612,-74.07407407,2.552588041,0.67146283,-73.69482192,0,0,0,0,4,19,375,42,84,100,1.985346254,4.028776978,102.9256595,-100,109.0909091,-56.4516129,0,0
13305,GA,Wayne,-17.64705882,5.431309904,4.87804878,0.101027696,0.078955086,20.68965517,0.985690493,1.152984583,16.97227384,,0,0.033548042,,11,10,-9.090909091,,,,,,,,66.66666667,,1,1
13307,GA,Webster,-33.33333333,2.631578947,1.960784314,0.011222085,,,0.365630713,,,0,0,0,0,4,5,25,71,28,-60.56338028,25.95978062,10.02147459,-61.39615071,-100,125,11.11111111,0,
13309,GA,Wheeler,0,1.398601399,1.470588235,,,,,,,0,0,0,0,9,3,-66.66666667,638,,,92.22318589,,,-100,-40,,,0
13311,GA,White,40,5.154639175,7.023411371,0.105452162,0.133026812,39.18918919,2.827341153,3.737436046,32.18907249,0,0.035935029,0.033366699,-7.147150517,3,13,333.3333333,51,,,1.948572957,,,-100,366.6666667,,0,1
13313,GA,Whitfield,-10,2.083333333,2.380952381,0.012917393,0.032603795,235.7142857,0.14191011,0.455267542,220.8140294,,0,0.009609655,,0,5,,0,20,,0,0.193730869,,,400,,,1
13315,GA,Wilcox,-22.22222222,5.157593123,3.835616438,0.08679534,0.166758781,196.6101695,6.637417032,19.38199136,192.0110529,0,0,0,0,25,13,-48,,,,,,,-85.71428571,14.28571429,133.3333333,1,0
13317,GA,Wilkes,25,2.247191011,3.154574132,0.086087625,0.066392019,39.28571429,2.660585329,3.882142146,45.91308552,0,0.100836948,0.101255566,0.415143788,11,15,36.36363636,57,,,5.416191562,,,-100,-68.75,,1,1
13319,GA,Wilkinson,100,2.53164557,7.01754386,0.264550265,3.232949513,1522.222222,0.923076923,15.29116045,1556.542382,0,0,0,0,8,7,-12.5,22,33,50,2.256410256,3.456221198,53.17343946,,,,0,0
13321,GA,Worth,-50,2.822580645,1.437371663,0.088870374,0.004560379,-89.0625,2.956666359,0.326127469,-88.9697575,0,0.047469858,0.049263511,3.778508902,36,18,-50,,2795,,,130.2180395,,-100,100,,1,1
15001,HI,Hawaii,42.4954792,11.89247312,18.4026156,1.601899572,2.438471961,85.79352851,18.25772366,31.93664583,74.9212904,3.333333254,0.156685784,0.154241905,-1.559732914,294,323,9.863945578,1148,1662,44.77351916,6.459126893,8.803898718,36.30168387,-6.25,82.75862069,,,1
15003,HI,Honolulu,74.66666667,15.51189245,26.22622623,1.758613334,2.008817993,45.73225517,2.405615264,3.321350942,38.06658913,0,0.043600731,0.043873969,0.626684129,287,318,10.80139373,4446,5242,17.90373369,4.804746389,5.366991874,11.70187642,17.39130435,50,-2.978787423,1,1
15005,HI,Kalawao,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,
15007,HI,Kauai,21.42857143,22.45989305,34.5177665,2.584660362,1.980965372,9.511568123,18.09582881,18.64305408,3.024040908,0,0.200976163,0.194085926,-3.428385258,110,98,-10.90909091,134,178,32.8358209,2.077841526,2.596606906,24.96655176,7.407407407,333.3333333,,,
15009,HI,Maui,30.37037037,23.35640138,31.20567376,1.449119332,1.416267943,31.94650817,13.64078588,16.80651063,23.20778858,0,0.06210563,0.059806108,-3.702596903,209,221,5.741626794,,1798,,,11.34313293,,0,73.33333333,-24.19659735,,1
16001,ID,Ada,4.090909091,16.62887377,18.57258719,0.558056864,0.556588789,44.02810304,2.275100701,3.007915954,32.21023372,-30,0.024033839,0.014894694,-38.02615356,35,64,82.85714286,,,,,,,33.33333333,33.33333333,586.2745098,1,1
16003,ID,Adams,21.05263158,7.364341085,9.829059829,0.350569676,0.258321647,9.375,8.103317296,8.962868118,10.60739437,0,0,0,0,2,6,200,,1,,,0.256081946,,-100,400,,1,1
16005,ID,Bannock,-2.173913043,9.818569904,10.98901099,0.45252832,0.31691633,10.96774194,1.953666591,2.052701929,5.069203619,0,0.035950102,0.034428149,-4.233513355,16,44,175,1390,4113,195.8992806,17.51997782,49.08583158,180.1706263,50,166.6666667,,0,1
16007,ID,Bear Lake,130.7692308,2.921348315,6.085192698,0.173370319,0.183013624,80,4.959497438,9.152542373,84.54576271,0,0,0,0,1,2,100,,,,,,,-100,-100,,0,0
16009,ID,Benewah,-10.34482759,9.931506849,9.489051095,0.317895046,0.264106649,-3.076923077,6.992254733,6.907137375,-1.217309168,0,0.110766508,0.108389333,-2.146113396,0,6,,0,12,,0,1.315645214,,-100,200,,0,0
16011,ID,Bingham,67.12328767,5.496987952,9.644268775,0.062511615,0.075893458,54.95495495,5.066642322,7.556619731,49.14452708,0,0,0,0,90,96,6.666666667,42618,45519,6.806982965,972.6583896,999.9121323,2.801985054,-78.57142857,-40,-12.93103448,1,1
16013,ID,Blaine,180,2.590673575,7.52688172,,0.075184071,,,1.372911045,,-50,0.187529296,0.088491663,-52.81181717,7,6,-14.28571429,,,,,,,,-50,,1,1
16015,ID,Boise,114.2857143,6.666666667,14.28571429,0.114810563,0.948022229,625,0.553326878,4.264078812,670.6256433,0,0.148787379,0.130992919,-11.95965672,2,2,0,,,,,,,,,,1,1
16017,ID,Bonner,34,14.55604076,19.5335277,2.48853962,3.873548639,49.2481203,6.529530168,9.817498393,50.35535696,-20,0.123371497,0.089431442,-27.51045036,7,28,300,4,31,675,0.098188424,0.766605668,680.7495425,-55.55555556,400,,1,1
16019,ID,Bonneville,-5.405405405,7.991360691,7.838745801,0.201820612,0.106280856,-43.19371728,3.902339361,2.029516844,-47.99230265,0,0.009312201,0.008557688,-8.102420807,38,41,7.894736842,20599,19983,-2.990436429,210.4300746,186.8932493,-11.18510524,75,133.3333333,-18.69158879,1,1
16021,ID,Boundary,11.32075472,14.20911528,15.94594595,0.70802316,0.409703504,-46.72897196,19.89957225,10.52631579,-47.10280374,0,0.092148915,0.083696015,-9.173086166,7,7,0,10,11,10,0.929886554,1.015697138,9.228070175,133.3333333,33.33333333,900,1,0
16023,ID,Butte,650,0.900900901,7.009345794,,,,,,,0,0,0,0,2,4,100,,232,,,85.10638298,,,,,0,0
16025,ID,Camas,100,2.884615385,5.263157895,,0.453640698,,,90.99350046,,0,0,0,0,1,8,700,,9,,,8.356545961,,100,,,1,1
16027,ID,Canyon,20.66115702,10.21959459,12.52681253,0.434516117,0.243127133,-31.71131766,10.18119068,6.442694067,-36.71964047,0,0.020136729,0.017897172,-11.12175179,77,107,38.96103896,5587,5740,2.738500089,31.10022544,29.60853799,-4.79638792,60,150,355.8558559,1,1
16029,ID,Caribou,76.19047619,4.625550661,8.486238532,0.183596306,0.397533024,246.5346535,14.69518405,51.63003393,251.3398249,0,0.146520153,0.141643062,-3.328613997,14,16,14.28571429,6284,8751,39.25843412,914.3023425,1290.898363,41.18944058,-100,300,,1,0
16031,ID,Cassia,6.451612903,4.813664596,4.94011976,0.011807487,0.010275466,32.43243243,3.431008902,4.207995191,22.64600037,0,0,0,0,31,28,-9.677419355,6829,7612,11.46580759,316.6264837,326.8495856,3.228757697,0,-80,,0,0
16033,ID,Clark,,0,0,0,0,,0,0,,0,0,0,0,2,1,-50,,,,,,,,-100,,0,0
16035,ID,Clearwater,86.66666667,6.22406639,10.9375,0.163522013,0.512925728,284.6153846,1.479289941,5.82546895,293.801701,0,0.116631679,0.114181317,-2.100940228,2,2,0,,,,,,,-100,40,,0,0
16037,ID,Custer,-26.66666667,5.747126437,4.044117647,0.084038321,0.110518293,93.33333333,3.571428571,6.67433832,86.88147296,0,0.473372787,0.467289716,-1.285048723,4,11,175,,,,,,,,-46.15384615,-78.04404145,1,0
16039,ID,Elmore,35.41666667,12.5984252,18.62464183,0.031971556,0.056477353,117.5824176,3.421695807,7.536540804,120.2574755,0,0.03807348,0.036685131,-3.646497965,7,22,214.2857143,1160,2624,126.2068966,43.61722128,99.87819732,128.9879877,-100,100,,0,0
16041,ID,Franklin,-8,6.765899865,5.51558753,0.12569992,0.120631809,29.29292929,8.063859249,9.978950651,23.74906782,0,0,0,0,5,6,20,511,,,41.62254622,,,,0,,1,1
16043,ID,Fremont,36.84210526,3.544776119,4.326123128,0.058020795,0.040976114,30,3.844675125,5.003463937,30.14009699,-50,0.155243337,0.075941674,-51.08216858,55,62,12.72727273,21146,29231,38.23418141,1625.990004,2250.09622,38.38315212,-50,100,,1,0
16045,ID,Gem,8.035714286,13.62530414,14.57831325,1.752450185,0.90660119,-28.88888889,32.07984317,23.04230423,-28.1720172,0,0.060353674,0.05670863,-6.039473057,10,6,-40,28,,,1.663399275,,,14.28571429,14.28571429,-96.73202614,1,1
16047,ID,Gooding,26.47058824,5.112781955,7.214765101,0.014253227,0.012621776,33.70786517,5.948005079,7.80583798,31.23455471,0,0.065880492,0.065806791,-0.111870967,22,23,4.545454545,3995,3758,-5.932415519,266.9919134,246.5070515,-7.672465295,-33.33333333,100,,1,1
16049,ID,Idaho,-1.754385965,7.5,7.660738714,0.290097738,0.142287991,-22.81879195,9.448319594,7.010057909,-25.80629985,0,0.061549824,0.060558349,-1.610849142,9,13,44.44444444,14,7,-50,0.887761573,0.426699177,-51.93538555,-71.42857143,50,-21.30177515,1,1
16051,ID,Jefferson,8.333333333,4.358353511,5.025773196,0.015876285,0.036553687,154.0540541,1.576144835,3.526807489,123.7616373,0,0,0,0,39,32,-17.94871795,24472,20060,-18.02876757,1042.470714,752.6357258,-27.80269834,-100,-50,,1,1
16053,ID,Jerome,-22.22222222,5.960264901,5,0.023180293,0.013612321,-21.4953271,5.20124441,3.729024239,-28.30515268,0,0,0,0,11,21,90.90909091,3151,2061,-34.59219295,153.1693564,91.49427328,-40.26594129,0,-100,,0,0
16055,ID,Kootenai,-3.846153846,15.73849879,15.16990291,2.716230239,1.819333052,-3.146067416,3.350626078,3.028982655,-9.599502147,20,0.034746833,0.037150554,6.917813778,19,40,110.5263158,142,147,3.521126761,1.069188546,1.033086892,-3.376547057,800,0,,1,1
16057,ID,Latah,35.21126761,6.43115942,9.116809117,0.206787895,0.331220051,130.952381,3.482683325,7.621991147,118.8539823,0,0.1570023,0.149499178,-4.778988838,15,28,86.66666667,9,21,133.3333333,0.248763095,0.550040598,121.1102089,55.55555556,166.6666667,,1,1
16059,ID,Lemhi,117.6470588,4.970760234,10.57142857,0.338059912,0.317243095,41.66666667,9.254498715,13.12234658,41.79424504,0,0.129617631,0.125612363,-3.090064287,2,15,650,,17,,,2.187057764,,-100,-72.72727273,,1,1
16061,ID,Lewis,0,0.888888889,0.925925926,,,,,,,0,0.262950301,0.259000272,-1.502196312,0,0,,0,0,,0,0,,0,-100,,1,0
16063,ID,Lincoln,100,4.263565891,7.096774194,0.009925634,0.031317974,323.0769231,2.632644795,10.46423135,297.4798033,0,0.187722921,0.186567158,-0.61567539,1,3,200,,219,,,41.66666667,,200,0,,1,0
16065,ID,Madison,54.54545455,4.888888889,7.203389831,0.051033664,0.052646839,25.45454545,1.537558357,1.829656343,18.99752189,0,0.026646771,0.025442703,-4.518625736,75,65,-13.33333333,,26572,,,704.6033093,,,-66.66666667,,0,0
16067,ID,Minidoka,-59.01639344,9.744408946,4.019292605,0.055633581,0.016805629,-56.64335664,7.45412844,3.081664099,-58.65829086,0,0.049002793,0.048019208,-2.007201195,24,32,33.33333333,9483,11812,24.55973848,494.3181818,587.106715,18.77101362,-50,-100,,1,1
16069,ID,Nez Perce,21.05263158,8.033826638,10.69767442,0.166970508,0.19094784,58.16326531,2.530991736,3.917504928,54.78141921,0,0.025130048,0.024747575,-1.521977544,5,18,260,8,27,237.5,0.20661157,0.682404084,230.2835768,-33.33333333,100,,1,1
16071,ID,Oneida,-5.555555556,3.887688985,3.37972167,0.14874474,0.157087415,24.3902439,9.839212863,12.05958856,22.5665988,0,0,0,0,3,3,0,,,,,,,-50,,,0,0
16073,ID,Owyhee,20,6.451612903,8.30449827,0.042604284,0.032926666,9.090909091,7.818747223,8.418837148,7.675013752,0,0.087726995,0.085521251,-2.514328003,7,9,28.57142857,38,,,3.37627721,,,0,120,,1,1
16075,ID,Payette,9.459459459,10.91445428,12.36641221,0.389883513,0.149422417,-38.17863398,25.44903508,15.5691792,-38.82212369,,0,0.042461041,,24,22,-8.333333333,1334,1019,-23.6131934,59.45536391,44.94332466,-24.4082927,,-14.28571429,,1,1
16077,ID,Power,-7.142857143,4.166666667,4.220779221,0.015840716,0.041961446,284.6153846,3.451938396,12.80409731,270.9248498,0,0,0,0,7,8,14.28571429,6883,,,913.834307,,,,,,1,1
16079,ID,Shoshone,25,20.51282051,27.77777778,16.54135338,7.042253521,-54.54545455,1.698972894,0.787401575,-53.65425913,,0,0.078149423,,0,3,,0,,,0,,,,,,0,0
16081,ID,Teton,114.2857143,4.682274247,10.30927835,0.142601414,0.513708191,291.4893617,5.2619794,18.23768461,246.5936147,0,0.192233756,0.171821311,-10.61855412,14,15,7.142857143,7000,,,783.6990596,,,700,300,,1,1
