FIPS,State,County,Household_food_insecurity_2012_2014,Household_food_insecurity_2015_2017,change
23009,ME,Hancock,9.6,10.2,0.6
23011,ME,Kennebec,9.6,10.2,0.6
23013,ME,Knox,9.6,10.2,0.6
23015,ME,Lincoln,9.6,10.2,0.6
23017,ME,Oxford,9.6,10.2,0.6
23019,ME,Penobscot,9.6,10.2,0.6
23021,ME,Piscataquis,9.6,10.2,0.6
23023,ME,Sagadahoc,9.6,10.2,0.6
23025,ME,Somerset,9.6,10.2,0.6
23027,ME,Waldo,9.6,10.2,0.6
23029,ME,Washington,9.6,10.2,0.6
23031,ME,York,9.6,10.2,0.6
24001,MD,Allegany,12.5,10.4,-2.1
24003,MD,Anne Arundel,12.5,10.4,-2.1
24005,MD,Baltimore,12.5,10.4,-2.1
24009,MD,Calvert,12.5,10.4,-2.1
24011,MD,Caroline,12.5,10.4,-2.1
24013,MD,Carroll,12.5,10.4,-2.1
24015,MD,Cecil,12.5,10.4,-2.1
24017,MD,Charles,12.5,10.4,-2.1
24019,MD,Dorchester,12.5,10.4,-2.1
24021,MD,Frederick,12.5,10.4,-2.1
24023,MD,Garrett,12.5,10.4,-2.1
24025,MD,Harford,12.5,10.4,-2.1
24027,MD,Howard,12.5,10.4,-2.1
24029,MD,Kent,12.5,10.4,-2.1
24031,MD,Montgomery,12.5,10.4,-2.1
24033,MD,Prince George's,12.5,10.4,-2.1
24035,MD,Queen Anne's,12.5,10.4,-2.1
24037,MD,St. Mary's,12.5,10.4,-2.1
24039,MD,Somerset,12.5,10.4,-2.1
24041,MD,Talbot,12.5,10.4,-2.1
24043,MD,Washington,12.5,10.4,-2.1
24045,MD,Wicomico,12.5,10.4,-2.1
24047,MD,Worcester,12.5,10.4,-2.1
24510,MD,Baltimore,12.5,10.4,-2.1
25001,MA,Barnstable,16.2,14.4,-1.8
25003,MA,Berkshire,16.2,14.4,-1.8
25005,MA,Bristol,16.2,14.4,-1.8
25007,MA,Dukes,16.2,14.4,-1.8
25009,MA,Essex,16.2,14.4,-1.8
25011,MA,Franklin,16.2,14.4,-1.8
25013,MA,Hampden,16.2,14.4,-1.8
25015,MA,Hampshire,16.2,14.4,-1.8
25017,MA,Middlesex,16.2,14.4,-1.8
25019,MA,Nantucket,16.2,14.4,-1.8
25021,MA,Norfolk,16.2,14.4,-1.8
25023,MA,Plymouth,16.2,14.4,-1.8
25025,MA,Suffolk,16.2,14.4,-1.8
25027,MA,Worcester,16.2,14.4,-1.8
26001,MI,Alcona,14.7,13.6,-1.1
26003,MI,Alger,14.7,13.6,-1.1
26005,MI,Allegan,14.7,13.6,-1.1
26007,MI,Alpena,14.7,13.6,-1.1
26009,MI,Antrim,14.7,13.6,-1.1
26011,MI,Arenac,14.7,13.6,-1.1
26013,MI,Baraga,14.7,13.6,-1.1
26015,MI,Barry,14.7,13.6,-1.1
26017,MI,Bay,14.7,13.6,-1.1
26019,MI,Benzie,14.7,13.6,-1.1
26021,MI,Berrien,14.7,13.6,-1.1
26023,MI,Branch,14.7,13.6,-1.1
26025,MI,Calhoun,14.7,13.6,-1.1
26027,MI,Cass,14.7,13.6,-1.1
26029,MI,Charlevoix,14.7,13.6,-1.1
26031,MI,Cheboygan,14.7,13.6,-1.1
26033,MI,Chippewa,14.7,13.6,-1.1
26035,MI,Clare,14.7,13.6,-1.1
26037,MI,Clinton,14.7,13.6,-1.1
26039,MI,Crawford,14.7,13.6,-1.1
26041,MI,Delta,14.7,13.6,-1.1
26043,MI,Dickinson,14.7,13.6,-1.1
26045,MI,Eaton,14.7,13.6,-1.1
26047,MI,Emmet,14.7,13.6,-1.1
26049,MI,Genesee,14.7,13.6,-1.1
26051,MI,Gladwin,14.7,13.6,-1.1
26053,MI,Gogebic,14.7,13.6,-1.1
26055,MI,Grand Traverse,14.7,13.6,-1.1
26057,MI,Gratiot,14.7,13.6,-1.1
26059,MI,Hillsdale,14.7,13.6,-1.1
26061,MI,Houghton,14.7,13.6,-1.1
26063,MI,Huron,14.7,13.6,-1.1
26065,MI,Ingham,14.7,13.6,-1.1
26067,MI,Ionia,14.7,13.6,-1.1
26069,MI,Iosco,14.7,13.6,-1.1
26071,MI,Iron,14.7,13.6,-1.1
26073,MI,Isabella,14.7,13.6,-1.1
26075,MI,Jackson,14.7,13.6,-1.1
26077,MI,Kalamazoo,14.7,13.6,-1.1
26079,MI,Kalkaska,14.7,13.6,-1.1
26081,MI,Kent,14.7,13.6,-1.1
26083,MI,Keweenaw,14.7,13.6,-1.1
26085,MI,Lake,14.7,13.6,-1.1
26087,MI,Lapeer,14.7,13.6,-1.1
26089,MI,Leelanau,14.7,13.6,-1.1
26091,MI,Lenawee,14.7,13.6,-1.1
26093,MI,Livingston,14.7,13.6,-1.1
26095,MI,Luce,14.7,13.6,-1.1
26097,MI,Mackinac,14.7,13.6,-1.1
26099,MI,Macomb,14.7,13.6,-1.1
26101,MI,Manistee,14.7,13.6,-1.1
26103,MI,Marquette,14.7,13.6,-1.1
26105,MI,Mason,14.7,13.6,-1.1
26107,MI,Mecosta,14.7,13.6,-1.1
26109,MI,Menominee,14.7,13.6,-1.1
26111,MI,Midland,14.7,13.6,-1.1
26113,MI,Missaukee,14.7,13.6,-1.1
26115,MI,Monroe,14.7,13.6,-1.1
26117,MI,Montcalm,14.7,13.6,-1.1
26119,MI,Montmorency,14.7,13.6,-1.1
26121,MI,Muskegon,14.7,13.6,-1.1
26123,MI,Newaygo,14.7,13.6,-1.1
26125,MI,Oakland,14.7,13.6,-1.1
26127,MI,Oceana,14.7,13.6,-1.1
26129,MI,Ogemaw,14.7,13.6,-1.1
26131,MI,Ontonagon,14.7,13.6,-1.1
26133,MI,Osceola,14.7,13.6,-1.1
26135,MI,Oscoda,14.7,13.6,-1.1
26137,MI,Otsego,14.7,13.6,-1.1
26139,MI,Ottawa,14.7,13.6,-1.1
26141,MI,Presque Isle,14.7,13.6,-1.1
26143,MI,Roscommon,14.7,13.6,-1.1
26145,MI,Saginaw,14.7,13.6,-1.1
26147,MI,St. Clair,14.7,13.6,-1.1
26149,MI,St. Joseph,14.7,13.6,-1.1
26151,MI,Sanilac,14.7,13.6,-1.1
26153,MI,Schoolcraft,14.7,13.6,-1.1
26155,MI,Shiawassee,14.7,13.6,-1.1
26157,MI,Tuscola,14.7,13.6,-1.1
26159,MI,Van Buren,14.7,13.6,-1.1
26161,MI,Washtenaw,14.7,13.6,-1.1
26163,MI,Wayne,14.7,13.6,-1.1
26165,MI,Wexford,14.7,13.6,-1.1
27001,MN,Aitkin,10.4,9.5,-0.9
27003,MN,Anoka,10.4,9.5,-0.9
27005,MN,Becker,10.4,9.5,-0.9
27007,MN,Beltrami,10.4,9.5,-0.9
27009,MN,Benton,10.4,9.5,-0.9
27011,MN,Big Stone,10.4,9.5,-0.9
27013,MN,Blue Earth,10.4,9.5,-0.9
27015,MN,Brown,10.4,9.5,-0.9
27017,MN,Carlton,10.4,9.5,-0.9
27019,MN,Carver,10.4,9.5,-0.9
27021,MN,Cass,10.4,9.5,-0.9
27023,MN,Chippewa,10.4,9.5,-0.9
27025,MN,Chisago,10.4,9.5,-0.9
27027,MN,Clay,10.4,9.5,-0.9
27029,MN,Clearwater,10.4,9.5,-0.9
27031,MN,Cook,10.4,9.5,-0.9
27033,MN,Cottonwood,10.4,9.5,-0.9
27035,MN,Crow Wing,10.4,9.5,-0.9
27037,MN,Dakota,10.4,9.5,-0.9
27039,MN,Dodge,10.4,9.5,-0.9
27041,MN,Douglas,10.4,9.5,-0.9
27043,MN,Faribault,10.4,9.5,-0.9
27045,MN,Fillmore,10.4,9.5,-0.9
27047,MN,Freeborn,10.4,9.5,-0.9
27049,MN,Goodhue,10.4,9.5,-0.9
27051,MN,Grant,10.4,9.5,-0.9
27053,MN,Hennepin,10.4,9.5,-0.9
27055,MN,Houston,10.4,9.5,-0.9
27057,MN,Hubbard,10.4,9.5,-0.9
27059,MN,Isanti,10.4,9.5,-0.9
27061,MN,Itasca,10.4,9.5,-0.9
27063,MN,Jackson,10.4,9.5,-0.9
27065,MN,Kanabec,10.4,9.5,-0.9
27067,MN,Kandiyohi,10.4,9.5,-0.9
27069,MN,Kittson,10.4,9.5,-0.9
27071,MN,Koochiching,10.4,9.5,-0.9
27073,MN,Lac qui Parle,10.4,9.5,-0.9
27075,MN,Lake,10.4,9.5,-0.9
27077,MN,Lake of the Woods,10.4,9.5,-0.9
27079,MN,Le Sueur,10.4,9.5,-0.9
27081,MN,Lincoln,10.4,9.5,-0.9
27083,MN,Lyon,10.4,9.5,-0.9
27085,MN,McLeod,10.4,9.5,-0.9
27087,MN,Mahnomen,10.4,9.5,-0.9
27089,MN,Marshall,10.4,9.5,-0.9
27091,MN,Martin,10.4,9.5,-0.9
27093,MN,Meeker,10.4,9.5,-0.9
27095,MN,Mille Lacs,10.4,9.5,-0.9
27097,MN,Morrison,10.4,9.5,-0.9
27099,MN,Mower,10.4,9.5,-0.9
27101,MN,Murray,10.4,9.5,-0.9
27103,MN,Nicollet,10.4,9.5,-0.9
27105,MN,Nobles,10.4,9.5,-0.9
27107,MN,Norman,10.4,9.5,-0.9
27109,MN,Olmsted,10.4,9.5,-0.9
27111,MN,Otter Tail,10.4,9.5,-0.9
27113,MN,Pennington,10.4,9.5,-0.9
27115,MN,Pine,10.4,9.5,-0.9
27117,MN,Pipestone,10.4,9.5,-0.9
27119,MN,Polk,10.4,9.5,-0.9
27121,MN,Pope,10.4,9.5,-0.9
27123,MN,Ramsey,10.4,9.5,-0.9
27125,MN,Red Lake,10.4,9.5,-0.9
27127,MN,Redwood,10.4,9.5,-0.9
27129,MN,Renville,10.4,9.5,-0.9
27131,MN,Rice,10.4,9.5,-0.9
27133,MN,Rock,10.4,9.5,-0.9
27135,MN,Roseau,10.4,9.5,-0.9
27137,MN,St. Louis,10.4,9.5,-0.9
27139,MN,Scott,10.4,9.5,-0.9
27141,MN,Sherburne,10.4,9.5,-0.9
27143,MN,Sibley,10.4,9.5,-0.9
27145,MN,Stearns,10.4,9.5,-0.9
27147,MN,Steele,10.4,9.5,-0.9
27149,MN,Stevens,10.4,9.5,-0.9
27151,MN,Swift,10.4,9.5,-0.9
27153,MN,Todd,10.4,9.5,-0.9
27155,MN,Traverse,10.4,9.5,-0.9
27157,MN,Wabasha,10.4,9.5,-0.9
27159,MN,Wadena,10.4,9.5,-0.9
27161,MN,Waseca,10.4,9.5,-0.9
27163,MN,Washington,10.4,9.5,-0.9
27165,MN,Watonwan,10.4,9.5,-0.9
27167,MN,Wilkin,10.4,9.5,-0.9
27169,MN,Winona,10.4,9.5,-0.9
27171,MN,Wright,10.4,9.5,-0.9
27173,MN,Yellow Medicine,10.4,9.5,-0.9
28001,MS,Adams,16.8,12.8,-4
28003,MS,Alcorn,16.8,12.8,-4
28005,MS,Amite,16.8,12.8,-4
28007,MS,Attala,16.8,12.8,-4
28009,MS,Benton,16.8,12.8,-4
28011,MS,Bolivar,16.8,12.8,-4
28013,MS,Calhoun,16.8,12.8,-4
28015,MS,Carroll,16.8,12.8,-4
28017,MS,Chickasaw,16.8,12.8,-4
28019,MS,Choctaw,16.8,12.8,-4
28021,MS,Claiborne,16.8,12.8,-4
28023,MS,Clarke,16.8,12.8,-4
28025,MS,Clay,16.8,12.8,-4
28027,MS,Coahoma,16.8,12.8,-4
28029,MS,Copiah,16.8,12.8,-4
28031,MS,Covington,16.8,12.8,-4
28033,MS,DeSoto,16.8,12.8,-4
28035,MS,Forrest,16.8,12.8,-4
28037,MS,Franklin,16.8,12.8,-4
28039,MS,George,16.8,12.8,-4
28041,MS,Greene,16.8,12.8,-4
28043,MS,Grenada,16.8,12.8,-4
28045,MS,Hancock,16.8,12.8,-4
28047,MS,Harrison,16.8,12.8,-4
28049,MS,Hinds,16.8,12.8,-4
28051,MS,Holmes,16.8,12.8,-4
28053,MS,Humphreys,16.8,12.8,-4
28055,MS,Issaquena,16.8,12.8,-4
28057,MS,Itawamba,16.8,12.8,-4
28059,MS,Jackson,16.8,12.8,-4
28061,MS,Jasper,16.8,12.8,-4
28063,MS,Jefferson,16.8,12.8,-4
28065,MS,Jefferson Davis,16.8,12.8,-4
28067,MS,Jones,16.8,12.8,-4
28069,MS,Kemper,16.8,12.8,-4
28071,MS,Lafayette,16.8,12.8,-4
28073,MS,Lamar,16.8,12.8,-4
28075,MS,Lauderdale,16.8,12.8,-4
28077,MS,Lawrence,16.8,12.8,-4
28079,MS,Leake,16.8,12.8,-4
28081,MS,Lee,16.8,12.8,-4
28083,MS,Leflore,16.8,12.8,-4
28085,MS,Lincoln,16.8,12.8,-4
28087,MS,Lowndes,16.8,12.8,-4
28089,MS,Madison,16.8,12.8,-4
28091,MS,Marion,16.8,12.8,-4
28093,MS,Marshall,16.8,12.8,-4
28095,MS,Monroe,16.8,12.8,-4
28097,MS,Montgomery,16.8,12.8,-4
28099,MS,Neshoba,16.8,12.8,-4
28101,MS,Newton,16.8,12.8,-4
28103,MS,Noxubee,16.8,12.8,-4
28105,MS,Oktibbeha,16.8,12.8,-4
28107,MS,Panola,16.8,12.8,-4
28109,MS,Pearl River,16.8,12.8,-4
28111,MS,Perry,16.8,12.8,-4
28113,MS,Pike,16.8,12.8,-4
28115,MS,Pontotoc,16.8,12.8,-4
28117,MS,Prentiss,16.8,12.8,-4
28119,MS,Quitman,16.8,12.8,-4
28121,MS,Rankin,16.8,12.8,-4
28123,MS,Scott,16.8,12.8,-4
28125,MS,Sharkey,16.8,12.8,-4
28127,MS,Simpson,16.8,12.8,-4
28129,MS,Smith,16.8,12.8,-4
28131,MS,Stone,16.8,12.8,-4
28133,MS,Sunflower,16.8,12.8,-4
28135,MS,Tallahatchie,16.8,12.8,-4
28137,MS,Tate,16.8,12.8,-4
28139,MS,Tippah,16.8,12.8,-4
28141,MS,Tishomingo,16.8,12.8,-4
28143,MS,Tunica,16.8,12.8,-4
28145,MS,Union,16.8,12.8,-4
28147,MS,Walthall,16.8,12.8,-4
28149,MS,Warren,16.8,12.8,-4
28151,MS,Washington,16.8,12.8,-4
28153,MS,Wayne,16.8,12.8,-4
28155,MS,Webster,16.8,12.8,-4
28157,MS,Wilkinson,16.8,12.8,-4
28159,MS,Winston,16.8,12.8,-4
28161,MS,Yalobusha,16.8,12.8,-4
28163,MS,Yazoo,16.8,12.8,-4
29001,MO,Adair,22,17.2,-4.8
29003,MO,Andrew,22,17.2,-4.8
29005,MO,Atchison,22,17.2,-4.8
29007,MO,Audrain,22,17.2,-4.8
29009,MO,Barry,22,17.2,-4.8
29011,MO,Barton,22,17.2,-4.8
29013,MO,Bates,22,17.2,-4.8
29015,MO,Benton,22,17.2,-4.8
29017,MO,Bollinger,22,17.2,-4.8
29019,MO,Boone,22,17.2,-4.8
29021,MO,Buchanan,22,17.2,-4.8
29023,MO,Butler,22,17.2,-4.8
29025,MO,Caldwell,22,17.2,-4.8
29027,MO,Callaway,22,17.2,-4.8
29029,MO,Camden,22,17.2,-4.8
29031,MO,Cape Girardeau,22,17.2,-4.8
29033,MO,Carroll,22,17.2,-4.8
29035,MO,Carter,22,17.2,-4.8
29037,MO,Cass,22,17.2,-4.8
29039,MO,Cedar,22,17.2,-4.8
29041,MO,Chariton,22,17.2,-4.8
29043,MO,Christian,22,17.2,-4.8
29045,MO,Clark,22,17.2,-4.8
29047,MO,Clay,22,17.2,-4.8
29049,MO,Clinton,22,17.2,-4.8
29051,MO,Cole,22,17.2,-4.8
29053,MO,Cooper,22,17.2,-4.8
29055,MO,Crawford,22,17.2,-4.8
29057,MO,Dade,22,17.2,-4.8
29059,MO,Dallas,22,17.2,-4.8
29061,MO,Daviess,22,17.2,-4.8
29063,MO,DeKalb,22,17.2,-4.8
29065,MO,Dent,22,17.2,-4.8
29067,MO,Douglas,22,17.2,-4.8
29069,MO,Dunklin,22,17.2,-4.8
29071,MO,Franklin,22,17.2,-4.8
29073,MO,Gasconade,22,17.2,-4.8
29075,MO,Gentry,22,17.2,-4.8
29077,MO,Greene,22,17.2,-4.8
29079,MO,Grundy,22,17.2,-4.8
29081,MO,Harrison,22,17.2,-4.8
29083,MO,Henry,22,17.2,-4.8
29085,MO,Hickory,22,17.2,-4.8
29087,MO,Holt,22,17.2,-4.8
29089,MO,Howard,22,17.2,-4.8
29091,MO,Howell,22,17.2,-4.8
29093,MO,Iron,22,17.2,-4.8
29095,MO,Jackson,22,17.2,-4.8
29097,MO,Jasper,22,17.2,-4.8
29099,MO,Jefferson,22,17.2,-4.8
29101,MO,Johnson,22,17.2,-4.8
29103,MO,Knox,22,17.2,-4.8
29105,MO,Laclede,22,17.2,-4.8
29107,MO,Lafayette,22,17.2,-4.8
29109,MO,Lawrence,22,17.2,-4.8
29111,MO,Lewis,22,17.2,-4.8
29113,MO,Lincoln,22,17.2,-4.8
29115,MO,Linn,22,17.2,-4.8
29117,MO,Livingston,22,17.2,-4.8
29119,MO,McDonald,22,17.2,-4.8
29121,MO,Macon,22,17.2,-4.8
29123,MO,Madison,22,17.2,-4.8
29125,MO,Maries,22,17.2,-4.8
29127,MO,Marion,22,17.2,-4.8
29129,MO,Mercer,22,17.2,-4.8
29131,MO,Miller,22,17.2,-4.8
29133,MO,Mississippi,22,17.2,-4.8
29135,MO,Moniteau,22,17.2,-4.8
29137,MO,Monroe,22,17.2,-4.8
29139,MO,Montgomery,22,17.2,-4.8
29141,MO,Morgan,22,17.2,-4.8
29143,MO,New Madrid,22,17.2,-4.8
29145,MO,Newton,22,17.2,-4.8
29147,MO,Nodaway,22,17.2,-4.8
29149,MO,Oregon,22,17.2,-4.8
29151,MO,Osage,22,17.2,-4.8
29153,MO,Ozark,22,17.2,-4.8
29155,MO,Pemiscot,22,17.2,-4.8
29157,MO,Perry,22,17.2,-4.8
29159,MO,Pettis,22,17.2,-4.8
29161,MO,Phelps,22,17.2,-4.8
29163,MO,Pike,22,17.2,-4.8
29165,MO,Platte,22,17.2,-4.8
29167,MO,Polk,22,17.2,-4.8
29169,MO,Pulaski,22,17.2,-4.8
29171,MO,Putnam,22,17.2,-4.8
29173,MO,Ralls,22,17.2,-4.8
29175,MO,Randolph,22,17.2,-4.8
29177,MO,Ray,22,17.2,-4.8
29179,MO,Reynolds,22,17.2,-4.8
29181,MO,Ripley,22,17.2,-4.8
29183,MO,St. Charles,22,17.2,-4.8
29185,MO,St. Clair,22,17.2,-4.8
29186,MO,Ste. Genevieve,22,17.2,-4.8
29187,MO,St. Francois,22,17.2,-4.8
29189,MO,St. Louis,22,17.2,-4.8
29195,MO,Saline,22,17.2,-4.8
29197,MO,Schuyler,22,17.2,-4.8
29199,MO,Scotland,22,17.2,-4.8
29201,MO,Scott,22,17.2,-4.8
29203,MO,Shannon,22,17.2,-4.8
29205,MO,Shelby,22,17.2,-4.8
29207,MO,Stoddard,22,17.2,-4.8
29209,MO,Stone,22,17.2,-4.8
29211,MO,Sullivan,22,17.2,-4.8
29213,MO,Taney,22,17.2,-4.8
29215,MO,Texas,22,17.2,-4.8
29217,MO,Vernon,22,17.2,-4.8
29219,MO,Warren,22,17.2,-4.8
29221,MO,Washington,22,17.2,-4.8
29223,MO,Wayne,22,17.2,-4.8
29225,MO,Webster,22,17.2,-4.8
29227,MO,Worth,22,17.2,-4.8
29229,MO,Wright,22,17.2,-4.8
29510,MO,St. Louis,22,17.2,-4.8
30001,MT,Beaverhead,11.5,11.4,-0.1
30003,MT,Big Horn,11.5,11.4,-0.1
30005,MT,Blaine,11.5,11.4,-0.1
30007,MT,Broadwater,11.5,11.4,-0.1
30009,MT,Carbon,11.5,11.4,-0.1
30011,MT,Carter,11.5,11.4,-0.1
30013,MT,Cascade,11.5,11.4,-0.1
30015,MT,Chouteau,11.5,11.4,-0.1
30017,MT,Custer,11.5,11.4,-0.1
30019,MT,Daniels,11.5,11.4,-0.1
30021,MT,Dawson,11.5,11.4,-0.1
30023,MT,Deer Lodge,11.5,11.4,-0.1
30025,MT,Fallon,11.5,11.4,-0.1
30027,MT,Fergus,11.5,11.4,-0.1
30029,MT,Flathead,11.5,11.4,-0.1
30031,MT,Gallatin,11.5,11.4,-0.1
30033,MT,Garfield,11.5,11.4,-0.1
30035,MT,Glacier,11.5,11.4,-0.1
30037,MT,Golden Valley,11.5,11.4,-0.1
30039,MT,Granite,11.5,11.4,-0.1
30041,MT,Hill,11.5,11.4,-0.1
30043,MT,Jefferson,11.5,11.4,-0.1
30045,MT,Judith Basin,11.5,11.4,-0.1
30047,MT,Lake,11.5,11.4,-0.1
30049,MT,Lewis and Clark,11.5,11.4,-0.1
30051,MT,Liberty,11.5,11.4,-0.1
30053,MT,Lincoln,11.5,11.4,-0.1
30055,MT,McCone,11.5,11.4,-0.1
30057,MT,Madison,11.5,11.4,-0.1
30059,MT,Meagher,11.5,11.4,-0.1
30061,MT,Mineral,11.5,11.4,-0.1
30063,MT,Missoula,11.5,11.4,-0.1
30065,MT,Musselshell,11.5,11.4,-0.1
30067,MT,Park,11.5,11.4,-0.1
30069,MT,Petroleum,11.5,11.4,-0.1
30071,MT,Phillips,11.5,11.4,-0.1
30073,MT,Pondera,11.5,11.4,-0.1
30075,MT,Powder River,11.5,11.4,-0.1
30077,MT,Powell,11.5,11.4,-0.1
30079,MT,Prairie,11.5,11.4,-0.1
30081,MT,Ravalli,11.5,11.4,-0.1
30083,MT,Richland,11.5,11.4,-0.1
30085,MT,Roosevelt,11.5,11.4,-0.1
30087,MT,Rosebud,11.5,11.4,-0.1
30089,MT,Sanders,11.5,11.4,-0.1
30091,MT,Sheridan,11.5,11.4,-0.1
30093,MT,Silver Bow,11.5,11.4,-0.1
30095,MT,Stillwater,11.5,11.4,-0.1
30097,MT,Sweet Grass,11.5,11.4,-0.1
30099,MT,Teton,11.5,11.4,-0.1
30101,MT,Toole,11.5,11.4,-0.1
30103,MT,Treasure,11.5,11.4,-0.1
30105,MT,Valley,11.5,11.4,-0.1
30107,MT,Wheatland,11.5,11.4,-0.1
30109,MT,Wibaux,11.5,11.4,-0.1
30111,MT,Yellowstone,11.5,11.4,-0.1
31001,NE,Adams,16.7,14.4,-2.3
31003,NE,Antelope,16.7,14.4,-2.3
31005,NE,Arthur,16.7,14.4,-2.3
31007,NE,Banner,16.7,14.4,-2.3
31009,NE,Blaine,16.7,14.4,-2.3
31011,NE,Boone,16.7,14.4,-2.3
31013,NE,Box Butte,16.7,14.4,-2.3
31015,NE,Boyd,16.7,14.4,-2.3
31017,NE,Brown,16.7,14.4,-2.3
31019,NE,Buffalo,16.7,14.4,-2.3
31021,NE,Burt,16.7,14.4,-2.3
31023,NE,Butler,16.7,14.4,-2.3
31025,NE,Cass,16.7,14.4,-2.3
31027,NE,Cedar,16.7,14.4,-2.3
31029,NE,Chase,16.7,14.4,-2.3
31031,NE,Cherry,16.7,14.4,-2.3
31033,NE,Cheyenne,16.7,14.4,-2.3
31035,NE,Clay,16.7,14.4,-2.3
31037,NE,Colfax,16.7,14.4,-2.3
31039,NE,Cuming,16.7,14.4,-2.3
31041,NE,Custer,16.7,14.4,-2.3
31043,NE,Dakota,16.7,14.4,-2.3
31045,NE,Dawes,16.7,14.4,-2.3
31047,NE,Dawson,16.7,14.4,-2.3
31049,NE,Deuel,16.7,14.4,-2.3
31051,NE,Dixon,16.7,14.4,-2.3
31053,NE,Dodge,16.7,14.4,-2.3
31055,NE,Douglas,16.7,14.4,-2.3
31057,NE,Dundy,16.7,14.4,-2.3
31059,NE,Fillmore,16.7,14.4,-2.3
31061,NE,Franklin,16.7,14.4,-2.3
31063,NE,Frontier,16.7,14.4,-2.3
31065,NE,Furnas,16.7,14.4,-2.3
31067,NE,Gage,16.7,14.4,-2.3
31069,NE,Garden,16.7,14.4,-2.3
31071,NE,Garfield,16.7,14.4,-2.3
31073,NE,Gosper,16.7,14.4,-2.3
31075,NE,Grant,16.7,14.4,-2.3
31077,NE,Greeley,16.7,14.4,-2.3
31079,NE,Hall,16.7,14.4,-2.3
31081,NE,Hamilton,16.7,14.4,-2.3
31083,NE,Harlan,16.7,14.4,-2.3
31085,NE,Hayes,16.7,14.4,-2.3
31087,NE,Hitchcock,16.7,14.4,-2.3
31089,NE,Holt,16.7,14.4,-2.3
31091,NE,Hooker,16.7,14.4,-2.3
31093,NE,Howard,16.7,14.4,-2.3
31095,NE,Jefferson,16.7,14.4,-2.3
31097,NE,Johnson,16.7,14.4,-2.3
31099,NE,Kearney,16.7,14.4,-2.3
31101,NE,Keith,16.7,14.4,-2.3
31103,NE,Keya Paha,16.7,14.4,-2.3
31105,NE,Kimball,16.7,14.4,-2.3
31107,NE,Knox,16.7,14.4,-2.3
31109,NE,Lancaster,16.7,14.4,-2.3
31111,NE,Lincoln,16.7,14.4,-2.3
31113,NE,Logan,16.7,14.4,-2.3
31115,NE,Loup,16.7,14.4,-2.3
31117,NE,McPherson,16.7,14.4,-2.3
31119,NE,Madison,16.7,14.4,-2.3
31121,NE,Merrick,16.7,14.4,-2.3
31123,NE,Morrill,16.7,14.4,-2.3
31125,NE,Nance,16.7,14.4,-2.3
31127,NE,Nemaha,16.7,14.4,-2.3
31129,NE,Nuckolls,16.7,14.4,-2.3
31131,NE,Otoe,16.7,14.4,-2.3
31133,NE,Pawnee,16.7,14.4,-2.3
31135,NE,Perkins,16.7,14.4,-2.3
31137,NE,Phelps,16.7,14.4,-2.3
31139,NE,Pierce,16.7,14.4,-2.3
31141,NE,Platte,16.7,14.4,-2.3
31143,NE,Polk,16.7,14.4,-2.3
31145,NE,Red Willow,16.7,14.4,-2.3
31147,NE,Richardson,16.7,14.4,-2.3
31149,NE,Rock,16.7,14.4,-2.3
31151,NE,Saline,16.7,14.4,-2.3
31153,NE,Sarpy,16.7,14.4,-2.3
31155,NE,Saunders,16.7,14.4,-2.3
31157,NE,Scotts Bluff,16.7,14.4,-2.3
31159,NE,Seward,16.7,14.4,-2.3
31161,NE,Sheridan,16.7,14.4,-2.3
31163,NE,Sherman,16.7,14.4,-2.3
31165,NE,Sioux,16.7,14.4,-2.3
31167,NE,Stanton,16.7,14.4,-2.3
31169,NE,Thayer,16.7,14.4,-2.3
31171,NE,Thomas,16.7,14.4,-2.3
31173,NE,Thurston,16.7,14.4,-2.3
31175,NE,Valley,16.7,14.4,-2.3
31177,NE,Washington,16.7,14.4,-2.3
31179,NE,Wayne,16.7,14.4,-2.3
31181,NE,Webster,16.7,14.4,-2.3
31183,NE,Wheeler,16.7,14.4,-2.3
31185,NE,York,16.7,14.4,-2.3
32001,NV,Churchill,8.4,9,0.6
32003,NV,Clark,8.4,9,0.6
32005,NV,Douglas,8.4,9,0.6
32007,NV,Elko,8.4,9,0.6
32009,NV,Esmeralda,8.4,9,0.6
32011,NV,Eureka,8.4,9,0.6
32013,NV,Humboldt,8.4,9,0.6
32015,NV,Lander,8.4,9,0.6
32017,NV,Lincoln,8.4,9,0.6
32019,NV,Lyon,8.4,9,0.6
32021,NV,Mineral,8.4,9,0.6
32023,NV,Nye,8.4,9,0.6
32027,NV,Pershing,8.4,9,0.6
32029,NV,Storey,8.4,9,0.6
32031,NV,Washoe,8.4,9,0.6
32033,NV,White Pine,8.4,9,0.6
32510,NV,Carson City,8.4,9,0.6
33001,NH,Belknap,13.9,13.5,-0.4
33003,NH,Carroll,13.9,13.5,-0.4
33005,NH,Cheshire,13.9,13.5,-0.4
33007,NH,Coos,13.9,13.5,-0.4
33009,NH,Grafton,13.9,13.5,-0.4
33011,NH,Hillsborough,13.9,13.5,-0.4
33013,NH,Merrimack,13.9,13.5,-0.4
33015,NH,Rockingham,13.9,13.5,-0.4
33017,NH,Strafford,13.9,13.5,-0.4
33019,NH,Sullivan,13.9,13.5,-0.4
34001,NJ,Atlantic,10,9.4,-0.6
34003,NJ,Bergen,10,9.4,-0.6
34005,NJ,Burlington,10,9.4,-0.6
